Dataset,Model,Run,Accuracy,Precision,Recall,F1 Score,ROC-AUC
Preprocessed (Selected Features),XGBoost,47,0.932425068119891,0.899103139013453,0.8354166666666667,0.8660907127429806,0.9756096248462486
Preprocessed (Selected Features),XGBoost,48,0.9362397820163487,0.8920086393088553,0.8604166666666667,0.8759278897136797,0.977005688806888
Preprocessed (Selected Features),XGBoost,49,0.9318801089918256,0.888402625820569,0.8458333333333333,0.8665955176093917,0.9707856703567037
Preprocessed (Selected Features),XGBoost,50,0.9286103542234332,0.8785249457700651,0.84375,0.8607863974495218,0.9736977244772448
Preprocessed (Selected Features),XGBoost,51,0.9280653950953679,0.8849557522123894,0.8333333333333334,0.8583690987124464,0.9737015682656827
Preprocessed (Selected Features),XGBoost,52,0.9395095367847411,0.8851774530271399,0.8833333333333333,0.8842544316996872,0.9802567650676508
Preprocessed (Selected Features),XGBoost,53,0.9335149863760218,0.8713692946058091,0.875,0.8731808731808732,0.9763076568265683
Preprocessed (Selected Features),XGBoost,54,0.9329700272479564,0.8822269807280514,0.8583333333333333,0.870116156282999,0.9787984317343174
Preprocessed (Selected Features),XGBoost,55,0.9444141689373297,0.9038461538461539,0.88125,0.8924050632911392,0.9797363161131611
Preprocessed (Selected Features),XGBoost,56,0.940599455040872,0.9041394335511983,0.8645833333333334,0.8839190628328009,0.9790198339483396
Preprocessed (Selected Features),XGBoost,57,0.9340599455040872,0.8876889848812095,0.85625,0.8716861081654295,0.9762776752767528
Preprocessed (Selected Features),XGBoost,58,0.9367847411444141,0.8839662447257384,0.8729166666666667,0.8784067085953878,0.9798308733087331
Preprocessed (Selected Features),XGBoost,59,0.9384196185286103,0.9015317286652079,0.8583333333333333,0.87940234791889,0.9782964329643297
Preprocessed (Selected Features),XGBoost,60,0.9286103542234332,0.875268817204301,0.8479166666666667,0.8613756613756614,0.9723646986469865
Preprocessed (Selected Features),XGBoost,61,0.9291553133514986,0.8820960698689956,0.8416666666666667,0.8614072494669509,0.9730066113161131
Preprocessed (Selected Features),XGBoost,62,0.932425068119891,0.8836206896551724,0.8541666666666666,0.8686440677966102,0.9720710332103321
Preprocessed (Selected Features),XGBoost,63,0.9226158038147139,0.868995633187773,0.8291666666666667,0.8486140724946695,0.9713960639606396
Preprocessed (Selected Features),XGBoost,64,0.9378746594005449,0.8927038626609443,0.8666666666666667,0.879492600422833,0.9766612853628537
Preprocessed (Selected Features),XGBoost,65,0.9389645776566757,0.8817427385892116,0.8854166666666666,0.8835758835758836,0.9761869618696187
Preprocessed (Selected Features),XGBoost,66,0.9335149863760218,0.8653061224489796,0.8833333333333333,0.8742268041237113,0.9753374846248462
Preprocessed (Selected Features),XGBoost,67,0.943324250681199,0.9069264069264069,0.8729166666666667,0.8895966029723992,0.9812361623616236
Preprocessed (Selected Features),XGBoost,68,0.929700272479564,0.8710359408033826,0.8583333333333333,0.8646379853095488,0.975639606396064
Preprocessed (Selected Features),XGBoost,69,0.9346049046321526,0.8846153846153846,0.8625,0.8734177215189873,0.9801768142681427
Preprocessed (Selected Features),XGBoost,70,0.9362397820163487,0.909706546275395,0.8395833333333333,0.8732394366197183,0.9788560885608857
